*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:48:17
                                                                                
*RUN   1        : 97 DATE1 CHINESE          CRGRO045 GHNY9701    1              
 MODEL          : CRGRO045 - Peanut                                             
 EXPERIMENT     : GHNY9701 PN able [sltx] with oversized content [1 SALO], only 
 DATA PATH      :                                                               
 TREATMENT  1   : 97 DATE1 CHINESE          CRGRO045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    
 1997 222    74   184    91     28     69    348     0     0    90    0.12   0.0   0.0   0.00   0.194   0.201   0.214   0.218   0.197   0.198
 1997 223    75   179    86     28     69    348     0     0    90    0.09   0.0   0.0   0.00   0.167   0.189   0.206   0.214   0.194   0.198
 1997 224    76   175    82     28     69    348     0     0    90    0.07   0.0   0.0   0.00   0.145   0.179   0.199   0.211   0.192   0.197
 1997 225    77   170    78     28     69    348     0     0    90    0.05   0.0   0.0   0.00   0.129   0.167   0.192   0.207   0.190   0.197
 1997 226    78   166    74     28     69    348     0     0    90    0.04   0.0   0.0   0.00   0.118   0.155   0.183   0.203   0.187   0.196
 1997 227    79   169    76     28     69    352     0     0    90    0.42   0.0   0.0   0.00   0.199   0.149   0.180   0.201   0.186   0.196
 1997 228    80   164    72     28     69    352     0     0    90    0.32   0.0   0.0   0.00   0.176   0.138   0.172   0.198   0.183   0.195
 1997 229    81   161    69     28     69    352     0     0    90    0.24   0.0   0.0   0.00   0.159   0.131   0.167   0.195   0.181   0.195
 1997 230    82   206   114     38     69    412     0     0    90    0.45   0.0   0.0  10.11   0.299   0.295   0.280   0.229   0.181   0.195
 1997 231    83   200   108     38     71    412     0     0    90    0.33   0.0   0.0   0.00   0.266   0.255   0.250   0.225   0.202   0.199
 1997 232    84   194   102     38     72    412     0     0    90    0.25   0.0   0.0   0.00   0.247   0.232   0.233   0.225   0.202   0.199
 1997 233    85   207   114     38     72    432     0     0    90    0.45   0.0   0.0   0.00   0.300   0.289   0.251   0.234   0.204   0.199
 1997 234    86   199   106     38     77    432     0     0    90    0.34   0.0   0.0   0.00   0.270   0.254   0.235   0.229   0.203   0.199
 1997 235    87   196   103     38     78    432     0     0    90    0.29   0.0   0.0   0.00   0.260   0.239   0.229   0.228   0.204   0.200
 1997 236    88   192   100     38     78    432     0     0    90    0.21   0.0   0.0   0.00   0.247   0.224   0.222   0.226   0.203   0.199
 1997 237    89   200   107     38     78    445     0     0    90    0.46   0.0   0.0   0.00   0.304   0.265   0.229   0.226   0.201   0.198
 1997 238    90   195   102     38     79    445     0     0    90    0.34   0.0   0.0   0.00   0.273   0.240   0.222   0.226   0.203   0.199
 1997 239    91   198   106     38     79    453     0     0    90    0.47   0.0   0.0   0.00   0.308   0.254   0.227   0.226   0.200   0.199
 1997 240    92   196   103     38     79    453     0     0    90    0.40   0.0   0.0   0.00   0.280   0.237   0.224   0.227   0.204   0.200
 1997 241    93   203   110     38     79    465     0     0    90    0.41   0.0   0.0   0.00   0.304   0.280   0.234   0.229   0.203   0.199
 1997 242    94   195   102     38     82    465     0     0    90    0.30   0.0   0.0   0.00   0.268   0.245   0.222   0.224   0.202   0.199
 1997 243    95   190    97     38     82    465     0     0    90    0.22   0.0   0.0   0.00   0.246   0.224   0.218   0.220   0.198   0.198
 1997 244    96   185    93     38     82    465     0     0    90    0.16   0.0   0.0   0.00   0.222   0.212   0.211   0.217   0.196   0.198
 1997 245    97   181    88     38     82    465     0     0    90    0.12   0.0   0.0   0.00   0.200   0.202   0.204   0.213   0.193   0.197
 1997 246    98   179    86     38     82    466     0     0    90    0.31   0.0   0.0   0.00   0.195   0.195   0.200   0.211   0.192   0.197
 1997 247    99   181    89     38     82    472     0     0    90    0.41   0.0   0.0   0.00   0.273   0.197   0.195   0.209   0.190   0.197
 1997 248   100   197   105     38     82    492     0     0    90    0.43   0.0   0.0   0.00   0.307   0.294   0.228   0.210   0.188   0.196
 1997 249   101   194   102     38     82    492     0     0    90    0.33   0.0   0.0   0.00   0.276   0.258   0.222   0.226   0.191   0.195
 1997 250   102   190    98     38     82    492     0     0    90    0.24   0.0   0.0   0.00   0.255   0.235   0.221   0.225   0.190   0.195
 1997 251   103   211   118     38     82    519     0     0    90    0.49   0.0   0.0   0.34   0.303   0.291   0.277   0.245   0.201   0.194
 1997 252   104   225   133     38     82    537     0     0    90    0.43   0.0   0.0   0.00   0.313   0.298   0.290   0.285   0.224   0.200
 1997 253   105   224   132     38     83    540     0     0    89    0.45   0.0   0.0   0.00   0.310   0.278   0.275   0.281   0.236   0.206
 1997 254   106   209   116     38     95    540     0     0    89    0.33   0.0   0.0   0.00   0.277   0.248   0.250   0.257   0.221   0.203
 1997 255   107   198   106     38    100    540     0     0    90    0.24   0.0   0.0   0.00   0.253   0.227   0.232   0.241   0.212   0.201
 1997 256   108   227   135     41    102    579     0     0    89    0.50   0.0   0.0   2.96   0.304   0.292   0.285   0.291   0.232   0.206
 1997 257   109   211   118     41    115    579     0     0    89    0.37   0.0   0.0   0.00   0.273   0.256   0.256   0.263   0.219   0.203
 1997 258   110   212   119     41    116    587     0     0    89    0.50   0.0   0.0   0.00   0.305   0.261   0.248   0.256   0.223   0.205
 1997 259   111   201   108     41    123    587     0     0    90    0.36   0.0   0.0   0.00   0.271   0.235   0.232   0.241   0.213   0.202
 1997 260   112   212   119     41    124    604     0     0    89    0.52   0.0   0.0   0.00   0.305   0.293   0.249   0.244   0.214   0.203
 1997 261   113   224   132     41    125    620     0     0    89    0.51   0.0   0.0   0.00   0.316   0.301   0.292   0.264   0.224   0.206
 1997 262   114   209   116     41    137    620     0     0    89    0.37   0.0   0.0   0.00   0.280   0.261   0.259   0.247   0.214   0.203
 1997 263   115   200   108     41    142    620     0     0    90    0.27   0.0   0.0   0.00   0.259   0.238   0.240   0.236   0.208   0.202
 1997 264   116   192   100     41    144    620     0     0    90    0.19   0.0   0.0   0.00   0.239   0.217   0.224   0.228   0.203   0.201
 1997 265   117   211   118     41    144    644     0     0    90    0.51   0.0   0.0   0.01   0.306   0.293   0.259   0.240   0.207   0.202
 1997 266   118   203   111     41    150    644     0     0    90    0.44   0.0   0.0   0.00   0.281   0.262   0.243   0.234   0.206   0.201
 1997 267   119   203   111     41    150    649     0     0    90    0.42   0.0   0.0   0.00   0.306   0.252   0.239   0.235   0.207   0.202
 1997 268   120   198   106     41    153    649     0     0    90    0.35   0.0   0.0   0.00   0.280   0.237   0.231   0.231   0.205   0.202
 1997 269   121   194   101     41    154    649     0     0    90    0.25   0.0   0.0   0.00   0.258   0.222   0.224   0.227   0.203   0.201
 1997 270   122   235   143     57    157    717     0     0    87    0.52   0.0   0.0  16.16   0.301   0.290   0.284   0.291   0.273   0.214

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:48:17
                                                                                
*RUN   3        : 97 DATE2 CHINESE          CRGRO045 GHNY9701    3              
 MODEL          : CRGRO045 - Peanut                                             
 EXPERIMENT     : GHNY9701 PN able [sltx] with oversized content [1 SALO], only 
 DATA PATH      :                                                               
 TREATMENT  3   : 97 DATE2 CHINESE          CRGRO045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    
 1997 176     0   203   110      0      0      0     0     0     0    0.19   0.0   0.0   0.00   0.225   0.225   0.225   0.232   0.216   0.226
 1997 177     1   195   103      0      2      0     0     0    45    0.15   0.0   0.0   0.00   0.198   0.214   0.219   0.228   0.213   0.217
 1997 178     2   191    98      0      2      0     0     0    90    0.11   0.0   0.0   0.00   0.175   0.204   0.213   0.224   0.210   0.215
 1997 179     3   220   127      2      5     37     0     0    89    0.39   0.0   0.0   2.15   0.284   0.267   0.264   0.256   0.231   0.220
 1997 180     4   203   110      2     17     37     0     0    90    0.30   0.0   0.0   0.00   0.236   0.230   0.234   0.234   0.219   0.215
 1997 181     5   207   114      2     18     46     0     0    90    0.40   0.0   0.0   0.00   0.278   0.240   0.235   0.235   0.221   0.217
 1997 182     6   199   106      2     21     46     0     0    90    0.31   0.0   0.0   0.00   0.239   0.223   0.225   0.228   0.215   0.215
 1997 183     7   198   105      2     21     46     0     0    90    0.24   0.0   0.0   0.00   0.220   0.222   0.225   0.228   0.215   0.215
 1997 184     8   197   104      2     21     46     0     0    90    0.18   0.0   0.0   0.00   0.202   0.220   0.225   0.228   0.215   0.215
 1997 185     9   196   103      2     21     46     0     0    90    0.14   0.0   0.0   0.00   0.186   0.219   0.225   0.228   0.215   0.215
 1997 186    10   196   104      2     21     47     0     0    90    0.39   0.0   0.0   0.00   0.197   0.218   0.224   0.228   0.215   0.215
 1997 187    11   195   103      2     21     47     0     0    90    0.30   0.0   0.0   0.00   0.182   0.217   0.224   0.228   0.215   0.215
 1997 188    12   194   102      2     21     47     0     0    90    0.23   0.0   0.0   0.00   0.167   0.215   0.224   0.227   0.215   0.215
 1997 189    13   193   101      2     21     47     0     0    90    0.18   0.0   0.0   0.00   0.154   0.214   0.223   0.227   0.215   0.215
 1997 190    14   192   100      2     21     47     0     0    90    0.14   0.0   0.0   0.00   0.142   0.212   0.223   0.227   0.215   0.215
 1997 191    15   211   118      2     22     69     0     0    90    0.39   0.0   0.0   0.00   0.287   0.264   0.241   0.237   0.221   0.217
 1997 192    16   202   110      2     28     69     0     0    90    0.30   0.0   0.0   0.00   0.252   0.234   0.230   0.230   0.216   0.216
 1997 193    17   199   107      2     28     71     0     0    90    0.40   0.0   0.0   0.00   0.243   0.223   0.226   0.228   0.215   0.215
 1997 194    18   198   105      2     28     71     0     0    90    0.31   0.0   0.0   0.00   0.223   0.221   0.225   0.228   0.215   0.215
 1997 195    19   217   125      3     31     98     0     0    89    0.40   0.0   0.0   0.37   0.276   0.264   0.261   0.250   0.229   0.219
 1997 196    20   236   144     14     52    152     0     0    81    0.36   0.0   0.0  11.31   0.287   0.268   0.264   0.267   0.259   0.254
 1997 197    21   222   129     14     66    153     0     0    85    0.39   0.0   0.0   0.00   0.267   0.243   0.247   0.255   0.248   0.239
 1997 198    22   205   113     14     79    153     0     0    88    0.30   0.0   0.0   0.00   0.241   0.225   0.230   0.235   0.225   0.223
 1997 199    23   199   106     14     82    153     0     0    90    0.23   0.0   0.0   0.00   0.222   0.217   0.226   0.228   0.217   0.217
 1997 200    24   195   102     14     82    153     0     0    90    0.18   0.0   0.0   0.00   0.201   0.208   0.220   0.225   0.215   0.215
 1997 201    25   194   101     14     82    153     0     0    90    0.27   0.0   0.0   0.00   0.191   0.206   0.219   0.225   0.215   0.215
 1997 202    26   193   101     14     82    154     0     0    90    0.36   0.0   0.0   0.00   0.187   0.205   0.219   0.225   0.215   0.215
 1997 203    27   191    99     14     82    154     0     0    90    0.27   0.0   0.0   0.00   0.170   0.201   0.217   0.224   0.215   0.215
 1997 204    28   195   102     14     82    159     0     0    90    0.40   0.0   0.0   0.00   0.243   0.201   0.215   0.224   0.214   0.215
 1997 205    29   194   102     14     82    160     0     0    90    0.35   0.0   0.0   0.00   0.240   0.202   0.214   0.223   0.214   0.215
 1997 206    30   192   100     14     82    160     0     0    90    0.27   0.0   0.0   0.00   0.218   0.198   0.211   0.222   0.213   0.215
 1997 207    31   190    98     14     82    160     0     0    90    0.21   0.0   0.0   0.00   0.197   0.194   0.209   0.221   0.213   0.215
 1997 208    32   188    96     14     82    160     0     0    90    0.16   0.0   0.0   0.00   0.179   0.189   0.207   0.220   0.212   0.215
 1997 209    33   186    94     14     82    160     0     0    90    0.12   0.0   0.0   0.00   0.161   0.184   0.204   0.219   0.212   0.215
 1997 210    34   191    98     14     82    167     0     0    90    0.39   0.0   0.0   0.00   0.249   0.189   0.202   0.218   0.211   0.215
 1997 211    35   204   111     14     82    182     0     0    90    0.32   0.0   0.0   0.00   0.287   0.254   0.230   0.226   0.210   0.214
 1997 212    36   201   109     14     83    182     0     0    90    0.24   0.0   0.0   0.00   0.258   0.232   0.227   0.228   0.215   0.215
 1997 213    37   200   107     14     83    184     0     0    90    0.40   0.0   0.0   0.00   0.253   0.225   0.226   0.228   0.214   0.215
 1997 214    38   197   104     14     83    184     0     0    90    0.31   0.0   0.0   0.00   0.227   0.218   0.222   0.226   0.213   0.214
 1997 215    39   194   101     14     83    184     0     0    90    0.23   0.0   0.0   0.00   0.204   0.212   0.218   0.225   0.212   0.214
 1997 216    40   192    99     14     83    184     0     0    90    0.18   0.0   0.0   0.00   0.185   0.208   0.215   0.224   0.211   0.214
 1997 217    41   226   134     23     90    238     0     0    87    0.39   0.0   0.0   8.93   0.285   0.265   0.262   0.266   0.254   0.227
 1997 218    42   208   116     23    106    238     0     0    89    0.30   0.0   0.0   0.00   0.259   0.236   0.237   0.240   0.228   0.220
 1997 219    43   201   108     23    111    238     0     0    90    0.23   0.0   0.0   0.00   0.245   0.223   0.227   0.230   0.219   0.216
 1997 220    44   196   103     23    111    238     0     0    90    0.18   0.0   0.0   0.00   0.221   0.210   0.218   0.226   0.215   0.215
 1997 221    45   193   100     23    111    238     0     0    90    0.14   0.0   0.0   0.00   0.199   0.204   0.215   0.224   0.214   0.215
 1997 222    46   189    97     23    111    238     0     0    90    0.10   0.0   0.0   0.00   0.175   0.195   0.209   0.222   0.213   0.214
 1997 223    47   185    93     23    111    238     0     0    90    0.08   0.0   0.0   0.00   0.154   0.185   0.203   0.219   0.211   0.214
 1997 224    48   182    90     23    111    238     0     0    90    0.06   0.0   0.0   0.00   0.136   0.178   0.198   0.217   0.209   0.214
 1997 225    49   179    87     23    111    238     0     0    90    0.05   0.0   0.0   0.00   0.124   0.169   0.192   0.214   0.207   0.213
 1997 226    50   176    83     23    111    238     0     0    90    0.04   0.0   0.0   0.00   0.115   0.159   0.186   0.211   0.205   0.213
 1997 227    51   178    86     23    111    242     0     0    90    0.39   0.0   0.0   0.00   0.192   0.154   0.183   0.210   0.204   0.213
 1997 228    52   175    82     23    111    242     0     0    90    0.30   0.0   0.0   0.00   0.169   0.145   0.177   0.207   0.202   0.212
 1997 229    53   172    79     23    111    242     0     0    90    0.23   0.0   0.0   0.00   0.150   0.138   0.172   0.205   0.201   0.212
 1997 230    54   216   123     33    112    302     0     0    90    0.41   0.0   0.0  10.47   0.274   0.263   0.261   0.250   0.225   0.218
 1997 231    55   202   109     33    121    302     0     0    90    0.31   0.0   0.0   0.00   0.244   0.227   0.231   0.232   0.216   0.217
 1997 232    56   197   104     33    121    302     0     0    90    0.24   0.0   0.0   0.00   0.226   0.216   0.221   0.226   0.213   0.215
 1997 233    57   208   116     33    123    322     0     0    90    0.41   0.0   0.0   0.00   0.274   0.256   0.237   0.235   0.219   0.217
 1997 234    58   200   108     33    127    322     0     0    90    0.31   0.0   0.0   0.00   0.248   0.227   0.225   0.228   0.217   0.216
 1997 235    59   199   106     33    127    322     0     0    90    0.24   0.0   0.0   0.00   0.242   0.223   0.222   0.226   0.216   0.215
 1997 236    60   195   102     33    127    322     0     0    90    0.18   0.0   0.0   0.00   0.215   0.214   0.217   0.224   0.214   0.215
 1997 237    61   202   110     33    127    335     0     0    90    0.41   0.0   0.0   0.00   0.279   0.239   0.226   0.227   0.214   0.215
 1997 238    62   198   106     33    127    335     0     0    90    0.31   0.0   0.0   0.00   0.250   0.221   0.222   0.226   0.214   0.215
 1997 239    63   202   109     33    127    343     0     0    90    0.42   0.0   0.0   0.00   0.283   0.232   0.225   0.227   0.215   0.214
 1997 240    64   199   107     33    127    343     0     0    90    0.32   0.0   0.0   0.00   0.257   0.223   0.224   0.227   0.215   0.215
 1997 241    65   206   113     33    127    355     0     0    90    0.42   0.0   0.0   0.00   0.278   0.247   0.232   0.232   0.217   0.216
 1997 242    66   198   105     33    130    355     0     0    90    0.32   0.0   0.0   0.00   0.246   0.221   0.221   0.226   0.214   0.215
 1997 243    67   193   100     33    130    355     0     0    90    0.24   0.0   0.0   0.00   0.215   0.208   0.212   0.222   0.211   0.214
 1997 244    68   188    96     33    130    355     0     0    90    0.18   0.0   0.0   0.00   0.188   0.197   0.205   0.218   0.209   0.214
 1997 245    69   184    91     33    130    355     0     0    90    0.14   0.0   0.0   0.00   0.164   0.186   0.198   0.215   0.207   0.213
 1997 246    70   182    89     33    130    356     0     0    90    0.31   0.0   0.0   0.00   0.156   0.180   0.194   0.213   0.205   0.213
 1997 247    71   184    92     33    130    362     0     0    90    0.37   0.0   0.0   0.00   0.242   0.176   0.190   0.211   0.204   0.213
 1997 248    72   200   108     33    130    382     0     0    90    0.40   0.0   0.0   0.00   0.282   0.259   0.226   0.218   0.201   0.212
 1997 249    73   197   104     33    130    382     0     0    90    0.30   0.0   0.0   0.00   0.253   0.229   0.222   0.226   0.205   0.211
 1997 250    74   193   100     33    130    382     0     0    90    0.22   0.0   0.0   0.00   0.238   0.219   0.215   0.222   0.202   0.210
 1997 251    75   213   121     34    131    409     0     0    90    0.43   0.0   0.0   0.39   0.278   0.258   0.256   0.246   0.222   0.216
 1997 252    76   223   130     34    135    427     0     0    88    0.36   0.0   0.0   0.00   0.289   0.266   0.262   0.263   0.240   0.224
 1997 253    77   217   124     34    141    430     0     0    88    0.43   0.0   0.0   0.00   0.285   0.241   0.244   0.252   0.239   0.226
 1997 254    78   203   111     34    151    430     0     0    89    0.32   0.0   0.0   0.00   0.254   0.223   0.227   0.234   0.222   0.219
 1997 255    79   197   105     34    152    430     0     0    90    0.24   0.0   0.0   0.00   0.236   0.210   0.219   0.226   0.215   0.218
 1997 256    80   222   129     37    158    469     0     0    88    0.44   0.0   0.0   3.08   0.280   0.259   0.258   0.264   0.242   0.225
 1997 257    81   205   112     37    171    469     0     0    89    0.33   0.0   0.0   0.00   0.251   0.228   0.232   0.238   0.223   0.218
 1997 258    82   205   113     37    173    477     0     0    89    0.45   0.0   0.0   0.00   0.280   0.232   0.229   0.234   0.221   0.218
 1997 259    83   199   106     37    175    477     0     0    90    0.34   0.0   0.0   0.00   0.248   0.217   0.221   0.226   0.215   0.217
 1997 260    84   209   116     37    177    494     0     0    90    0.45   0.0   0.0   0.00   0.281   0.260   0.237   0.235   0.219   0.218
 1997 261    85   220   127     37    180    510     0     0    89    0.41   0.0   0.0   0.00   0.292   0.268   0.260   0.252   0.232   0.222
 1997 262    86   204   111     37    192    510     0     0    90    0.31   0.0   0.0   0.00   0.255   0.231   0.233   0.234   0.219   0.217
 1997 263    87   199   106     37    194    510     0     0    90    0.23   0.0   0.0   0.00   0.242   0.219   0.223   0.227   0.215   0.216
 1997 264    88   193   100     37    194    510     0     0    90    0.17   0.0   0.0   0.00   0.220   0.204   0.213   0.222   0.211   0.215
 1997 265    89   210   118     37    195    534     0     0    90    0.45   0.0   0.0   0.02   0.281   0.260   0.244   0.238   0.220   0.217
 1997 266    90   203   110     37    201    534     0     0    90    0.36   0.0   0.0   0.00   0.259   0.234   0.231   0.231   0.216   0.216
 1997 267    91   202   110     37    201    539     0     0    90    0.43   0.0   0.0   0.00   0.280   0.228   0.226   0.230   0.216   0.216
 1997 268    92   200   107     37    202    539     0     0    90    0.32   0.0   0.0   0.00   0.258   0.222   0.224   0.228   0.215   0.216
 1997 269    93   196   103     37    202    539     0     0    90    0.24   0.0   0.0   0.00   0.243   0.212   0.218   0.224   0.212   0.215
 1997 270    94   227   135     53    215    607     0     0    85    0.46   0.0   0.0  16.48   0.276   0.257   0.256   0.263   0.256   0.238
 1997 271    95   204   112     53    232    607     0     0    89    0.34   0.0   0.0   0.00   0.242   0.222   0.228   0.236   0.226   0.222
 1997 272    96   201   108     53    234    611     0     0    89    0.47   0.0   0.0   0.00   0.263   0.218   0.221   0.228   0.218   0.219
 1997 273    97   196   104     53    234    611     0     0    90    0.35   0.0   0.0   0.00   0.242   0.208   0.213   0.224   0.216   0.218
 1997 274    98   191    99     53    234    611     0     0    90    0.26   0.0   0.0   0.00   0.224   0.195   0.204   0.219   0.212   0.217
 1997 275    99   206   113     53    234    632     0     0    90    0.47   0.0   0.0   0.00   0.276   0.257   0.231   0.228   0.214   0.217
 1997 276   100   200   108     53    236    632     0     0    90    0.35   0.0   0.0   0.00   0.251   0.229   0.225   0.226   0.214   0.217
 1997 277   101   196   103     53    236    632     0     0    90    0.25   0.0   0.0   0.00   0.235   0.218   0.217   0.222   0.211   0.216

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:48:17
                                                                                
*RUN   4        : 97 DATE2 F-MIX            CRGRO045 GHNY9701    4              
 MODEL          : CRGRO045 - Peanut                                             
 EXPERIMENT     : GHNY9701 PN able [sltx] with oversized content [1 SALO], only 
 DATA PATH      :                                                               
 TREATMENT  4   : 97 DATE2 F-MIX            CRGRO045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    
 1997 176     0   203   110      0      0      0     0     0     0    0.19   0.0   0.0   0.00   0.225   0.225   0.225   0.232   0.216   0.226
 1997 177     1   195   103      0      2      0     0     0    45    0.15   0.0   0.0   0.00   0.198   0.214   0.219   0.228   0.213   0.217
 1997 178     2   191    98      0      2      0     0     0    90    0.11   0.0   0.0   0.00   0.175   0.204   0.213   0.224   0.210   0.215
 1997 179     3   220   127      2      5     37     0     0    89    0.39   0.0   0.0   2.15   0.284   0.267   0.264   0.256   0.231   0.220
 1997 180     4   203   110      2     17     37     0     0    90    0.30   0.0   0.0   0.00   0.236   0.230   0.234   0.234   0.219   0.215
 1997 181     5   207   114      2     18     46     0     0    90    0.40   0.0   0.0   0.00   0.278   0.240   0.235   0.235   0.221   0.217
 1997 182     6   199   106      2     21     46     0     0    90    0.31   0.0   0.0   0.00   0.239   0.223   0.225   0.228   0.215   0.215
 1997 183     7   198   105      2     21     46     0     0    90    0.24   0.0   0.0   0.00   0.220   0.222   0.225   0.228   0.215   0.215
 1997 184     8   197   104      2     21     46     0     0    90    0.18   0.0   0.0   0.00   0.202   0.220   0.225   0.228   0.215   0.215
 1997 185     9   196   103      2     21     46     0     0    90    0.14   0.0   0.0   0.00   0.187   0.219   0.225   0.228   0.215   0.215
 1997 186    10   196   104      2     21     47     0     0    90    0.39   0.0   0.0   0.00   0.197   0.218   0.224   0.228   0.215   0.215
 1997 187    11   195   103      2     21     47     0     0    90    0.30   0.0   0.0   0.00   0.182   0.217   0.224   0.228   0.215   0.215
 1997 188    12   194   102      2     21     47     0     0    90    0.23   0.0   0.0   0.00   0.167   0.215   0.224   0.227   0.215   0.215
 1997 189    13   193   101      2     21     47     0     0    90    0.18   0.0   0.0   0.00   0.154   0.214   0.223   0.227   0.215   0.215
 1997 190    14   192   100      2     21     47     0     0    90    0.14   0.0   0.0   0.00   0.143   0.212   0.223   0.227   0.215   0.215
 1997 191    15   211   118      2     22     69     0     0    90    0.39   0.0   0.0   0.00   0.287   0.264   0.241   0.237   0.221   0.217
 1997 192    16   202   110      2     28     69     0     0    90    0.30   0.0   0.0   0.00   0.252   0.234   0.230   0.230   0.216   0.216
 1997 193    17   199   107      2     28     71     0     0    90    0.40   0.0   0.0   0.00   0.243   0.223   0.226   0.228   0.215   0.215
 1997 194    18   198   106      2     28     71     0     0    90    0.31   0.0   0.0   0.00   0.223   0.221   0.225   0.228   0.215   0.215
 1997 195    19   217   125      3     31     98     0     0    89    0.40   0.0   0.0   0.37   0.276   0.264   0.261   0.250   0.230   0.219
 1997 196    20   236   144     14     53    152     0     0    81    0.36   0.0   0.0  11.31   0.287   0.268   0.264   0.267   0.259   0.254
 1997 197    21   222   129     14     66    153     0     0    85    0.39   0.0   0.0   0.00   0.267   0.243   0.247   0.255   0.248   0.239
 1997 198    22   205   113     14     79    153     0     0    88    0.30   0.0   0.0   0.00   0.241   0.225   0.230   0.235   0.225   0.223
 1997 199    23   199   106     14     82    153     0     0    90    0.23   0.0   0.0   0.00   0.222   0.217   0.226   0.228   0.217   0.217
 1997 200    24   195   102     14     82    153     0     0    90    0.18   0.0   0.0   0.00   0.201   0.209   0.220   0.225   0.215   0.215
 1997 201    25   194   101     14     82    153     0     0    90    0.27   0.0   0.0   0.00   0.192   0.207   0.220   0.225   0.215   0.215
 1997 202    26   193   101     14     82    154     0     0    90    0.36   0.0   0.0   0.00   0.187   0.205   0.219   0.225   0.215   0.215
 1997 203    27   192    99     14     82    154     0     0    90    0.27   0.0   0.0   0.00   0.170   0.202   0.217   0.224   0.215   0.215
 1997 204    28   195   103     14     82    159     0     0    90    0.40   0.0   0.0   0.00   0.243   0.202   0.216   0.224   0.214   0.215
 1997 205    29   195   102     14     82    160     0     0    90    0.35   0.0   0.0   0.00   0.240   0.203   0.214   0.223   0.214   0.215
 1997 206    30   193   100     14     82    160     0     0    90    0.27   0.0   0.0   0.00   0.218   0.199   0.212   0.223   0.214   0.215
 1997 207    31   191    98     14     82    160     0     0    90    0.21   0.0   0.0   0.00   0.198   0.195   0.210   0.222   0.213   0.215
 1997 208    32   189    96     14     82    160     0     0    90    0.16   0.0   0.0   0.00   0.179   0.191   0.207   0.221   0.213   0.215
 1997 209    33   187    94     14     82    160     0     0    90    0.12   0.0   0.0   0.00   0.162   0.186   0.205   0.220   0.212   0.215
 1997 210    34   191    99     14     82    167     0     0    90    0.39   0.0   0.0   0.00   0.249   0.191   0.203   0.219   0.212   0.215
 1997 211    35   204   112     14     82    182     0     0    90    0.32   0.0   0.0   0.00   0.287   0.254   0.230   0.227   0.211   0.214
 1997 212    36   201   109     14     83    182     0     0    90    0.24   0.0   0.0   0.00   0.258   0.232   0.227   0.228   0.215   0.215
 1997 213    37   200   107     14     83    184     0     0    90    0.40   0.0   0.0   0.00   0.253   0.225   0.226   0.228   0.214   0.215
 1997 214    38   197   104     14     83    184     0     0    90    0.31   0.0   0.0   0.00   0.227   0.218   0.222   0.227   0.213   0.215
 1997 215    39   194   101     14     83    184     0     0    90    0.23   0.0   0.0   0.00   0.204   0.212   0.218   0.225   0.212   0.214
 1997 216    40   192    99     14     83    184     0     0    90    0.18   0.0   0.0   0.00   0.184   0.207   0.215   0.224   0.211   0.214
 1997 217    41   226   134     23     90    238     0     0    87    0.39   0.0   0.0   8.93   0.285   0.265   0.262   0.266   0.255   0.228
 1997 218    42   208   116     23    107    238     0     0    89    0.30   0.0   0.0   0.00   0.259   0.236   0.237   0.240   0.229   0.220
 1997 219    43   201   108     23    111    238     0     0    90    0.23   0.0   0.0   0.00   0.245   0.223   0.227   0.231   0.219   0.216
 1997 220    44   196   103     23    111    238     0     0    90    0.18   0.0   0.0   0.00   0.221   0.210   0.218   0.226   0.216   0.215
 1997 221    45   193   100     23    111    238     0     0    90    0.14   0.0   0.0   0.00   0.199   0.203   0.214   0.224   0.215   0.215
 1997 222    46   189    96     23    111    238     0     0    90    0.10   0.0   0.0   0.00   0.175   0.194   0.208   0.222   0.213   0.214
 1997 223    47   185    93     23    111    238     0     0    90    0.08   0.0   0.0   0.00   0.153   0.185   0.202   0.219   0.211   0.214
 1997 224    48   182    90     23    111    238     0     0    90    0.06   0.0   0.0   0.00   0.135   0.177   0.197   0.217   0.210   0.214
