*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 08, 2014; 00:45:26
                                                                                
*RUN   1        : 97 DATE1 CHINESE          CRGRO045 GHNY9701    1              
 MODEL          : CRGRO045 - Peanut                                             
 EXPERIMENT     : GHNY9701 PN 1997 VARIETY X PLANTING DATE EXPERIMENT           
 DATA PATH      :                                                               
 TREATMENT  1   : 97 DATE1 CHINESE          CRGRO045                            
  
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    
*RUN   4        : 97 DATE2 F-MIX            CRGRO045 GHNY9701    4              
 MODEL          : CRGRO045 - Peanut                                             
 EXPERIMENT     : GHNY9701 PN 1997 VARIETY X PLANTING DATE EXPERIMENT           
 DATA PATH      :                                                               
 TREATMENT  4   : 97 DATE2 F-MIX            CRGRO045                            
  
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    
 1997 176     1    27.9    27.8    27.8    27.8    27.8    27.8    27.8
 1997 177     2    28.5    28.5    28.4    28.4    28.4    28.3    28.3
 1997 178     3    29.2    29.2    29.1    29.1    29.0    28.9    28.8
 1997 179     4    29.7    29.7    29.7    29.6    29.5    29.4    29.3
 1997 180     5    30.2    30.2    30.2    30.1    29.9    29.8    29.7
 1997 181     6    30.1    30.1    30.0    30.0    29.8    29.7    29.6
 1997 182     7    29.8    29.8    29.7    29.6    29.6    29.5    29.3
 1997 183     8    29.2    29.2    29.2    29.1    29.0    29.0    28.9
 1997 184     9    28.4    28.4    28.4    28.4    28.4    28.3    28.3
 1997 185    10    27.8    27.8    27.8    27.8    27.8    27.8    27.8
 1997 186    11    27.8    27.8    27.8    27.8    27.8    27.7    27.7
 1997 187    12    27.7    27.7    27.7    27.7    27.7    27.7    27.7
 1997 188    13    27.7    27.7    27.7    27.7    27.7    27.7    27.7
 1997 189    14    28.3    28.3    28.3    28.3    28.3    28.2    28.2
 1997 190    15    28.9    28.9    28.9    28.9    28.8    28.8    28.7
 1997 191    16    28.7    28.7    28.7    28.7    28.6    28.6    28.5
 1997 192    17    28.8    28.7    28.7    28.7    28.6    28.6    28.5
 1997 193    18    28.6    28.6    28.6    28.5    28.5    28.5    28.4
 1997 194    19    28.7    28.6    28.6    28.6    28.6    28.5    28.5
 1997 195    20    28.8    28.8    28.7    28.7    28.7    28.6    28.6
 1997 196    21    29.0    29.0    28.9    28.9    28.8    28.8    28.7
 1997 197    22    28.2    28.2    28.2    28.2    28.2    28.1    28.1
 1997 198    23    28.3    28.3    28.3    28.3    28.2    28.2    28.2
 1997 199    24    27.9    27.9    27.9    27.9    27.9    27.9    27.9
 1997 200    25    27.5    27.5    27.5    27.5    27.5    27.5    27.6
 1997 201    26    27.3    27.3    27.3    27.3    27.3    27.4    27.4
 1997 202    27    27.7    27.7    27.7    27.7    27.7    27.7    27.7
 1997 203    28    28.0    28.0    28.0    28.0    28.0    28.0    28.0
 1997 204    29    28.6    28.5    28.5    28.5    28.5    28.5    28.4
 1997 205    30    28.8    28.8    28.8    28.8    28.7    28.7    28.6
 1997 206    31    29.2    29.2    29.2    29.2    29.1    29.1    29.0
 1997 207    32    30.0    29.9    29.9    29.8    29.8    29.7    29.6
 1997 208    33    30.4    30.3    30.3    30.2    30.1    30.0    29.9
 1997 209    34    30.5    30.5    30.4    30.3    30.2    30.1    30.0
 1997 210    35    30.4    30.4    30.4    30.3    30.2    30.1    29.9
 1997 211    36    30.2    30.2    30.1    30.0    30.0    29.9    29.7
 1997 212    37    29.2    29.2    29.2    29.2    29.1    29.1    29.0
 1997 213    38    28.3    28.3    28.3    28.3    28.3    28.3    28.2
 1997 214    39    28.0    28.0    28.0    28.0    28.0    28.0    28.0
 1997 215    40    28.3    28.3    28.3    28.3    28.3    28.3    28.3
 1997 216    41    28.5    28.5    28.5    28.5    28.4    28.4    28.4
 1997 217    42    29.0    29.0    29.0    29.0    28.9    28.9    28.8
 1997 218    43    29.0    29.0    29.0    29.0    29.0    28.9    28.9
 1997 219    44    28.8    28.8    28.8    28.7    28.7    28.7    28.7
 1997 220    45    28.3    28.3    28.3    28.3    28.3    28.3    28.3
 1997 221    46    28.5    28.5    28.5    28.5    28.5    28.5    28.4
 1997 222    47    28.6    28.6    28.6    28.6    28.6    28.6    28.5
 1997 223    48    29.3    29.3    29.2    29.2    29.2    29.1    29.1
 1997 224    49    29.5    29.4    29.4    29.4    29.3    29.3    29.2
 1997 225    50    29.5    29.5    29.5    29.4    29.4    29.3    29.2
 1997 226    51    29.6    29.5    29.5    29.5    29.4    29.4    29.3
 1997 227    52    29.1    29.1    29.1    29.1    29.0    29.0    29.0
 1997 228    53    29.4    29.4    29.4    29.4    29.3    29.3    29.2
 1997 229    54    29.5    29.5    29.5    29.5    29.4    29.4    29.3
 1997 230    55    30.0    30.0    30.0    29.9    29.8    29.8    29.7
 1997 231    56    29.9    29.9    29.9    29.9    29.8    29.7    29.6
 1997 232    57    30.3    30.3    30.2    30.2    30.1    30.0    29.9
 1997 233    58    30.5    30.5    30.4    30.3    30.3    30.2    30.1
 1997 234    59    30.9    30.9    30.9    30.8    30.7    30.6    30.4
 1997 235    60    30.6    30.6    30.5    30.5    30.4    30.3    30.2
 1997 236    61    30.6    30.6    30.5    30.5    30.4    30.3    30.2
 1997 237    62    31.1    31.1    31.0    30.9    30.8    30.7    30.6
 1997 238    63    30.7    30.7    30.6    30.5    30.5    30.4    30.2
 1997 239    64    30.5    30.5    30.4    30.4    30.3    30.2    30.1
 1997 240    65    30.4    30.4    30.4    30.3    30.3    30.2    30.1
 1997 241    66    30.5    30.5    30.5    30.4    30.3    30.2    30.1
 1997 242    67    30.2    30.2    30.1    30.1    30.0    30.0    29.9
 1997 243    68    30.1    30.1    30.1    30.1    30.0    29.9    29.8
 1997 244    69    30.2    30.2    30.2    30.1    30.1    30.0    29.9
 1997 245    70    30.2    30.2    30.2    30.1    30.1    30.0    29.9
 1997 246    71    29.7    29.7    29.7    29.7    29.6    29.6    29.5
 1997 247    72    29.5    29.5    29.5    29.5    29.5    29.4    29.4
 1997 248    73    29.7    29.7    29.6    29.6    29.6    29.5    29.5
 1997 249    74    29.4    29.4    29.4    29.3    29.3    29.3    29.3
 1997 250    75    29.3    29.3    29.3    29.2    29.2    29.2    29.2
 1997 251    76    29.8    29.8    29.8    29.7    29.7    29.7    29.6
 1997 252    77    30.1    30.1    30.1    30.0    30.0    29.9    29.8
 1997 253    78    29.8    29.8    29.8    29.8    29.7    29.7    29.6
 1997 254    79    29.5    29.5    29.5    29.4    29.4    29.4    29.3
 1997 255    80    29.6    29.6    29.6    29.6    29.5    29.5    29.5
 1997 256    81    29.9    29.9    29.9    29.9    29.8    29.8    29.7
 1997 257    82    29.7    29.7    29.7    29.7    29.6    29.6    29.5
 1997 258    83    30.0    30.0    30.0    30.0    29.9    29.9    29.8
 1997 259    84    30.4    30.4    30.4    30.3    30.3    30.2    30.1
 1997 260    85    30.5    30.5    30.4    30.4    30.3    30.3    30.2
 1997 261    86    29.3    29.3    29.3    29.3    29.3    29.3    29.3
 1997 262    87    29.2    29.2    29.2    29.2    29.2    29.2    29.2
 1997 263    88    29.0    29.0    29.0    29.0    29.0    29.0    29.0
 1997 264    89    29.5    29.5    29.5    29.5    29.4    29.4    29.4
 1997 265    90    29.9    29.9    29.9    29.8    29.8    29.8    29.7
 1997 266    91    30.1    30.1    30.0    30.0    30.0    29.9    29.9
 1997 267    92    30.4    30.4    30.4    30.3    30.3    30.2    30.1
 1997 268    93    29.9    29.9    29.9    29.8    29.8    29.8    29.7
 1997 269    94    29.6    29.6    29.6    29.6    29.5    29.5    29.5
 1997 270    95    29.8    29.8    29.7    29.7    29.7    29.7    29.6
 1997 271    96    30.7    30.7    30.6    30.6    30.5    30.5    30.4
 1997 272    97    31.2    31.2    31.2    31.1    31.0    30.9    30.8
 1997 273    98    32.1    32.1    32.0    31.9    31.8    31.7    31.5
 1997 274    99    32.4    32.4    32.3    32.2    32.1    31.9    31.7
 1997 275   100    32.4    32.4    32.3    32.2    32.1    31.9    31.7
 1997 276   101    31.6    31.6    31.6    31.5    31.4    31.3    31.1
 1997 277   102    31.0    31.0    31.0    30.9    30.8    30.8    30.6
 1997 278   103    30.4    30.4    30.4    30.3    30.3    30.2    30.1
 1997 279   104    30.2    30.2    30.2    30.1    30.1    30.0    30.0
 1997 280   105    29.6    29.6    29.6    29.5    29.5    29.5    29.5
 1997 281   106    30.0    30.0    29.9    29.9    29.9    29.8    29.8
 1997 282   107    30.1    30.1    30.1    30.1    30.0    30.0    29.9
 1997 283   108    30.7    30.7    30.7    30.6    30.6    30.5    30.4
 1997 284   109    30.8    30.8    30.8    30.7    30.7    30.6    30.5
 1997 285   110    31.3    31.3    31.2    31.2    31.1    31.0    30.8
 1997 286   111    31.8    31.8    31.8    31.7    31.5    31.4    31.3
 1997 287   112    31.8    31.8    31.8    31.7    31.5    31.4    31.3
 1997 288   113    31.6    31.6    31.5    31.4    31.3    31.2    31.1
 1997 289   114    31.6    31.6    31.5    31.5    31.4    31.3    31.1
 1997 290   115    31.4    31.4    31.3    31.3    31.2    31.1    30.9
 1997 291   116    31.4    31.4    31.4    31.3    31.2    31.1    30.9
 1997 292   117    31.1    31.1    31.1    31.0    30.9    30.8    30.7
 1997 293   118    31.2    31.1    31.1    31.0    30.9    30.9    30.7
 1997 294   119    31.0    31.0    30.9    30.9    30.8    30.7    30.6
 1997 295   120    31.1    31.1    31.0    31.0    30.9    30.8    30.7
 1997 296   121    31.0    31.0    30.9    30.9    30.8    30.7    30.6
 1997 297   122    31.7    31.6    31.6    31.5    31.4    31.3    31.1
 1997 298   123    32.0    32.0    32.0    31.9    31.7    31.6    31.4

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 08, 2014; 00:45:26
                                                                                
*RUN   5        : 97 DATE3 CHINESE          CRGRO045 GHNY9701    5              
 MODEL          : CRGRO045 - Peanut                                             
 EXPERIMENT     : GHNY9701 PN 1997 VARIETY X PLANTING DATE EXPERIMENT           
 DATA PATH      :                                                               
 TREATMENT  5   : 97 DATE3 CHINESE          CRGRO045                            
  
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    
 1997 204     1    29.9    29.9    29.8    29.8    29.7    29.6    29.5
 1997 205     2    30.0    30.0    29.9    29.9    29.8    29.7    29.6
 1997 206     3    29.9    29.9    29.8    29.8    29.7    29.6    29.5
 1997 207     4    30.1    30.1    30.0    29.9    29.9    29.8    29.6
 1997 208     5    30.4    30.4    30.3    30.2    30.1    30.0    29.9
 1997 209     6    30.5    30.5    30.4    30.3    30.2    30.1    30.0
 1997 210     7    30.4    30.4    30.3    30.3    30.2    30.1    29.9
 1997 211     8    30.2    30.2    30.1    30.0    30.0    29.9    29.7
 1997 212     9    29.2    29.2    29.2    29.2    29.1    29.1    29.0
 1997 213    10    28.3    28.3    28.3    28.3    28.3    28.3    28.2
 1997 214    11    27.9    28.0    28.0    28.0    28.0    28.0    28.0
 1997 215    12    28.3    28.3    28.3    28.3    28.3    28.3    28.3
 1997 216    13    28.5    28.5    28.5    28.5    28.4    28.4    28.4
 1997 217    14    29.0    29.0    29.0    29.0    28.9    28.9    28.8
 1997 218    15    29.0    29.0    29.0    29.0    29.0    28.9    28.9
 1997 219    16    28.8    28.8    28.8    28.7    28.7    28.7    28.7
 1997 220    17    28.3    28.3    28.3    28.3    28.3    28.3    28.3
 1997 221    18    28.5    28.5    28.5    28.5    28.5    28.5    28.4
 1997 222    19    28.6    28.6    28.6    28.6    28.6    28.6    28.6
 1997 223    20    29.3    29.3    29.2    29.2    29.2    29.1    29.1
 1997 224    21    29.4    29.4    29.4    29.4    29.3    29.3    29.2
 1997 225    22    29.5    29.5    29.5    29.4    29.4    29.3    29.3
 1997 226    23    29.6    29.5    29.5    29.5    29.4    29.4    29.3
 1997 227    24    29.1    29.1    29.1    29.1    29.0    29.0    29.0
 1997 228    25    29.4    29.4    29.4    29.4    29.3    29.3    29.2
 1997 229    26    29.5    29.5    29.5    29.5    29.4    29.4    29.3
 1997 230    27    30.0    30.0    30.0    29.9    29.8    29.8    29.7
 1997 231    28    29.9    29.9    29.9    29.9    29.8    29.7    29.6
 1997 232    29    30.3    30.3    30.2    30.2    30.1    30.0    29.9
 1997 233    30    30.5    30.5    30.4    30.3    30.3    30.2    30.1
 1997 234    31    30.9    30.9    30.9    30.8    30.7    30.6    30.4
 1997 235    32    30.6    30.6    30.5    30.5    30.4    30.3    30.2
 1997 236    33    30.6    30.6    30.5    30.5    30.4    30.3    30.2
 1997 237    34    31.1    31.1    31.0    30.9    30.8    30.7    30.6
 1997 238    35    30.7    30.7    30.6    30.5    30.5    30.4    30.2
 1997 239    36    30.5    30.5    30.4    30.4    30.3    30.2    30.1
 1997 240    37    30.4    30.4    30.4    30.3    30.3    30.2    30.1
 1997 241    38    30.5    30.5    30.5    30.4    30.3    30.2    30.1
 1997 242    39    30.2    30.2    30.1    30.1    30.0    30.0    29.9
 1997 243    40    30.1    30.1    30.1    30.1    30.0    29.9    29.8
 1997 244    41    30.2    30.2    30.2    30.1    30.1    30.0    29.9
 1997 245    42    30.2    30.2    30.2    30.1    30.1    30.0    29.9
 1997 246    43    29.7    29.7    29.7    29.7    29.6    29.6    29.5
 1997 247    44    29.5    29.5    29.5    29.5    29.5    29.4    29.4
 1997 248    45    29.7    29.7    29.6    29.6    29.6    29.5    29.5
 1997 249    46    29.4    29.4    29.4    29.3    29.3    29.3    29.2
 1997 250    47    29.3    29.3    29.3    29.2    29.2    29.2    29.2
 1997 251    48    29.8    29.8    29.8    29.7    29.7    29.7    29.6
 1997 252    49    30.1    30.1    30.1    30.0    30.0    29.9    29.8
 1997 253    50    29.8    29.8    29.8    29.8    29.7    29.7    29.6
 1997 254    51    29.5    29.5    29.5    29.4    29.4    29.4    29.3
 1997 255    52    29.6    29.6    29.6    29.6    29.5    29.5    29.5
 1997 256    53    29.9    29.9    29.9    29.9    29.8    29.8    29.7
 1997 257    54    29.7    29.7    29.7    29.7    29.6    29.6    29.5
 1997 258    55    30.1    30.0    30.0    30.0    29.9    29.9    29.8
 1997 259    56    30.4    30.4    30.4    30.3    30.3    30.2    30.1
 1997 260    57    30.5    30.5    30.4    30.4    30.3    30.3    30.2
 1997 261    58    29.3    29.3    29.3    29.3    29.3    29.3    29.2
 1997 262    59    29.2    29.2    29.2    29.2    29.2    29.2    29.2
 1997 263    60    29.0    29.0    29.0    29.0    29.0    29.0    29.0
 1997 264    61    29.5    29.5    29.5    29.5    29.4    29.4    29.4
 1997 265    62    29.9    29.9    29.9    29.8    29.8    29.8    29.7
 1997 266    63    30.1    30.1    30.1    30.0    30.0    29.9    29.9
 1997 267    64    30.4    30.4    30.4    30.4    30.3    30.2    30.1
 1997 268    65    29.9    29.9    29.9    29.8    29.8    29.8    29.7
 1997 269    66    29.6    29.6    29.6    29.6    29.5    29.5    29.5
 1997 270    67    29.8    29.8    29.7    29.7    29.7    29.7    29.6
 1997 271    68    30.7    30.7    30.7    30.6    30.5    30.5    30.4
 1997 272    69    31.2    31.2    31.2    31.1    31.0    30.9    30.8
 1997 273    70    32.1    32.1    32.0    31.9    31.8    31.7    31.5
 1997 274    71    32.4    32.4    32.3    32.2    32.1    32.0    31.7
 1997 275    72    32.4    32.4    32.3    32.2    32.1    31.9    31.7
 1997 276    73    31.6    31.6    31.5    31.5    31.3    31.2    31.1
 1997 277    74    31.0    31.0    31.0    30.9    30.8    30.7    30.6
 1997 278    75    30.4    30.4    30.4    30.3    30.3    30.2    30.1
 1997 279    76    30.2    30.2    30.2    30.1    30.1    30.0    30.0
 1997 280    77    29.6    29.5    29.5    29.5    29.5    29.5    29.5
 1997 281    78    30.0    30.0    29.9    29.9    29.9    29.8    29.8
 1997 282    79    30.2    30.1    30.1    30.1    30.0    30.0    29.9
 1997 283    80    30.7    30.7    30.7    30.6    30.6    30.5    30.4
 1997 284    81    30.8    30.8    30.8    30.7    30.7    30.6    30.5
 1997 285    82    31.3    31.3    31.2    31.2    31.1    31.0    30.8
 1997 286    83    31.8    31.8    31.8    31.7    31.5    31.4    31.3
 1997 287    84    31.8    31.8    31.8    31.7    31.5    31.4    31.3
 1997 288    85    31.6    31.6    31.5    31.4    31.3    31.2    31.1
 1997 289    86    31.6    31.6    31.5    31.5    31.4    31.3    31.1
 1997 290    87    31.4    31.4    31.3    31.3    31.2    31.1    30.9
 1997 291    88    31.4    31.4    31.4    31.3    31.2    31.1    30.9
 1997 292    89    31.1    31.1    31.1    31.0    30.9    30.8    30.7
 1997 293    90    31.2    31.1    31.1    31.0    30.9    30.9    30.7
 1997 294    91    31.0    31.0    30.9    30.9    30.8    30.7    30.6
 1997 295    92    31.1    31.1    31.0    31.0    30.9    30.8    30.7
 1997 296    93    31.0    31.0    30.9    30.9    30.8    30.7    30.6
 1997 297    94    31.7    31.6    31.6    31.5    31.4    31.3    31.1
 1997 298    95    32.1    32.0    32.0    31.9    31.7    31.6    31.4
 1997 299    96    32.5    32.5    32.4    32.3    32.2    32.0    31.8
 1997 300    97    32.5    32.5    32.4    32.3    32.1    32.0    31.8
 1997 301    98    32.5    32.5    32.4    32.3    32.1    32.0    31.8
 1997 302    99    32.5    32.5    32.4    32.2    32.1    32.0    31.7
 1997 303   100    32.4    32.4    32.3    32.2    32.1    31.9    31.7
 1997 304   101    32.0    31.9    31.9    31.8    31.6    31.5    31.3
 1997 305   102    31.8    31.8    31.7    31.6    31.5    31.4    31.2

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 08, 2014; 00:45:26
                                                                                
*RUN   6        : 97 DATE3 F-MIX            CRGRO045 GHNY9701    6              
 MODEL          : CRGRO045 - Peanut                                             
 EXPERIMENT     : GHNY9701 PN 1997 VARIETY X PLANTING DATE EXPERIMENT           
 DATA PATH      :                                                               
 TREATMENT  6   : 97 DATE3 F-MIX            CRGRO045                            
  
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    
 1997 204     1    29.9    29.9    29.8    29.8    29.7    29.6    29.5
 1997 205     2    30.0    30.0    29.9    29.9    29.8    29.7    29.6
 1997 206     3    29.9    29.9    29.8    29.8    29.7    29.6    29.5
 1997 207     4    30.1    30.1    30.0    29.9    29.9    29.8    29.6
 1997 208     5    30.4    30.4    30.3    30.2    30.1    30.0    29.9
 1997 209     6    30.5    30.5    30.4    30.3    30.2    30.1    30.0
 1997 210     7    30.4    30.4    30.3    30.3    30.2    30.1    29.9
 1997 211     8    30.2    30.2    30.1    30.0    30.0    29.9    29.7
 1997 212     9    29.2    29.2    29.2    29.2    29.1    29.1    29.0
 1997 213    10    28.3    28.3    28.3    28.3    28.3    28.3    28.2
 1997 214    11    27.9    28.0    28.0    28.0    28.0    28.0    28.0
 1997 215    12    28.3    28.3    28.3    28.3    28.3    28.3    28.3
 1997 216    13    28.5    28.5    28.5    28.5    28.4    28.4    28.4
 1997 217    14    29.0    29.0    29.0    29.0    28.9    28.9    28.8
 1997 218    15    29.0    29.0    29.0    29.0    29.0    28.9    28.9
 1997 219    16    28.8    28.8    28.8    28.7    28.7    28.7    28.7
 1997 220    17    28.3    28.3    28.3    28.3    28.3    28.3    28.3
 1997 221    18    28.5    28.5    28.5    28.5    28.5    28.5    28.4
 1997 222    19    28.6    28.6    28.6    28.6    28.6    28.6    28.6
 1997 223    20    29.3    29.3    29.2    29.2    29.2    29.1    29.1
 1997 224    21    29.4    29.4    29.4    29.4    29.3    29.3    29.2
 1997 225    22    29.5    29.5    29.5    29.4    29.4    29.3    29.3
 1997 226    23    29.6    29.5    29.5    29.5    29.4    29.4    29.3
 1997 227    24    29.1    29.1    29.1    29.1    29.0    29.0    29.0
 1997 228    25    29.4    29.4    29.4    29.4    29.3    29.3    29.2
 1997 229    26    29.5    29.5    29.5    29.5    29.4    29.4    29.3
 1997 230    27    30.0    30.0    30.0    29.9    29.8    29.8    29.7
 1997 231    28    29.9    29.9    29.9    29.9    29.8    29.7    29.6
 1997 232    29    30.3    30.3    30.2    30.2    30.1    30.0    29.9
 1997 233    30    30.5    30.5    30.4    30.3    30.3    30.2    30.1
 1997 234    31    30.9    30.9    30.9    30.8    30.7    30.6    30.4
 1997 235    32    30.6    30.6    30.5    30.5    30.4    30.3    30.2
 1997 236    33    30.6    30.6    30.5    30.5    30.4    30.3    30.2
 1997 237    34    31.1    31.1    31.0    30.9    30.8    30.7    30.6
 1997 238    35    30.7    30.7    30.6    30.5    30.5    30.4    30.2
 1997 239    36    30.5    30.5    30.4    30.4    30.3    30.2    30.1
 1997 240    37    30.4    30.4    30.4    30.3    30.3    30.2    30.1
 1997 241    38    30.5    30.5    30.5    30.4    30.3    30.2    30.1
 1997 242    39    30.2    30.2    30.1    30.1    30.0    30.0    29.9
 1997 243    40    30.1    30.1    30.1    30.1    30.0    29.9    29.8
 1997 244    41    30.2    30.2    30.2    30.1    30.1    30.0    29.9
 1997 245    42    30.2    30.2    30.2    30.1    30.1    30.0    29.9
 1997 246    43    29.7    29.7    29.7    29.7    29.6    29.6    29.5
 1997 247    44    29.5    29.5    29.5    29.5    29.5    29.4    29.4
 1997 248    45    29.7    29.7    29.6    29.6    29.6    29.5    29.5
 1997 249    46    29.4    29.4    29.4    29.3    29.3    29.3    29.2
 1997 250    47    29.3    29.3    29.3    29.2    29.2    29.2    29.2
 1997 251    48    29.8    29.8    29.8    29.7    29.7    29.7    29.6
 1997 252    49    30.1    30.1    30.1    30.0    30.0    29.9    29.8
 1997 253    50    29.8    29.8    29.8    29.8    29.7    29.7    29.6
 1997 254    51    29.5    29.5    29.5    29.4    29.4    29.4    29.3
 1997 255    52    29.6    29.6    29.6    29.6    29.5    29.5    29.5
 1997 256    53    29.9    29.9    29.9    29.9    29.8    29.8    29.7
 1997 257    54    29.7    29.7    29.7    29.7    29.6    29.6    29.5
 1997 258    55    30.1    30.0    30.0    30.0    29.9    29.9    29.8
 1997 259    56    30.4    30.4    30.4    30.3    30.3    30.2    30.1
 1997 260    57    30.5    30.5    30.4    30.4    30.3    30.3    30.2
 1997 261    58    29.3    29.3    29.3    29.3    29.3    29.3    29.2
 1997 262    59    29.2    29.2    29.2    29.2    29.2    29.2    29.2
 1997 263    60    29.0    29.0    29.0    29.0    29.0    29.0    29.0
 1997 264    61    29.5    29.5    29.5    29.5    29.4    29.4    29.4
 1997 265    62    29.9    29.9    29.9    29.8    29.8    29.8    29.7
 1997 266    63    30.1    30.1    30.1    30.0    30.0    29.9    29.9
 1997 267    64    30.4    30.4    30.4    30.4    30.3    30.2    30.1
 1997 268    65    29.9    29.9    29.9    29.8    29.8    29.8    29.7
 1997 269    66    29.6    29.6    29.6    29.6    29.5    29.5    29.5
 1997 270    67    29.8    29.8    29.7    29.7    29.7    29.7    29.6
 1997 271    68    30.7    30.7    30.7    30.6    30.5    30.5    30.4
 1997 272    69    31.2    31.2    31.2    31.1    31.0    30.9    30.8
 1997 273    70    32.1    32.1    32.0    31.9    31.8    31.7    31.5
 1997 274    71    32.4    32.4    32.4    32.2    32.1    32.0    31.8
 1997 275    72    32.4    32.4    32.3    32.2    32.1    31.9    31.7
 1997 276    73    31.6    31.6    31.5    31.5    31.3    31.2    31.1
 1997 277    74    31.0    31.0    31.0    30.9    30.8    30.7    30.6
 1997 278    75    30.4    30.4    30.4    30.3    30.3    30.2    30.1
 1997 279    76    30.2    30.2    30.2    30.1    30.1    30.0    30.0
 1997 280    77    29.6    29.5    29.5    29.5    29.5    29.5    29.5
 1997 281    78    30.0    30.0    29.9    29.9    29.9    29.8    29.8
 1997 282    79    30.2    30.1    30.1    30.1    30.0    30.0    29.9
 1997 283    80    30.7    30.7    30.7    30.6    30.6    30.5    30.4
 1997 284    81    30.8    30.8    30.8    30.7    30.7    30.6    30.5
 1997 285    82    31.3    31.3    31.2    31.2    31.1    31.0    30.8
 1997 286    83    31.8    31.8    31.8    31.7    31.5    31.4    31.3
 1997 287    84    31.8    31.8    31.8    31.7    31.5    31.4    31.3
 1997 288    85    31.6    31.6    31.5    31.4    31.3    31.2    31.1
 1997 289    86    31.6    31.6    31.5    31.5    31.4    31.3    31.1
 1997 290    87    31.4    31.4    31.3    31.3    31.2    31.1    30.9
 1997 291    88    31.4    31.4    31.4    31.3    31.2    31.1    30.9
 1997 292    89    31.1    31.1    31.1    31.0    30.9    30.8    30.7
 1997 293    90    31.2    31.1    31.1    31.0    30.9    30.9    30.7
 1997 294    91    31.0    31.0    30.9    30.9    30.8    30.7    30.6
 1997 295    92    31.1    31.1    31.0    31.0    30.9    30.8    30.7
 1997 296    93    31.0    31.0    30.9    30.9    30.8    30.7    30.6
 1997 297    94    31.7    31.6    31.6    31.5    31.4    31.3    31.1
 1997 298    95    32.1    32.0    32.0    31.9    31.7    31.6    31.4
 1997 299    96    32.5    32.5    32.4    32.3    32.2    32.0    31.8
 1997 300    97    32.5    32.5    32.4    32.3    32.1    32.0    31.8
 1997 301    98    32.5    32.5    32.4    32.3    32.1    32.0    31.8
 1997 302    99    32.5    32.5    32.4    32.2    32.1    32.0    31.7
 1997 303   100    32.4    32.4    32.3    32.2    32.1    31.9    31.7
 1997 304   101    32.0    31.9    31.9    31.8    31.6    31.5    31.3
 1997 305   102    31.8    31.8    31.7    31.6    31.5    31.4    31.2
 1997 306   103    31.8    31.8    31.7    31.6    31.5    31.3    31.2
 1997 307   104    31.6    31.6    31.5    31.4    31.3    31.1    31.0
 1997 308   105    31.7    31.7    31.6    31.5    31.4    31.2    31.0
 1997 309   106    32.1    32.0    31.9    31.8    31.6    31.4    31.2
 1997 310   107    32.7    32.6    32.5    32.3    32.1    31.9    31.6
 1997 311   108    33.1    33.0    32.9    32.6    32.4    32.1    31.8
 1997 312   109    33.6    33.5    33.3    33.1    32.8    32.5    32.1
 1997 313   110    33.7    33.6    33.4    33.2    32.8    32.5    32.1
 1997 314   111    33.9    33.8    33.6    33.3    33.0    32.6    32.2
 1997 315   112    33.8    33.7    33.5    33.2    32.9    32.5    32.1
 1997 316   113    33.8    33.7    33.5    33.2    32.9    32.5    32.1
 1997 317   114    33.8    33.7    33.5    33.2    32.8    32.5    32.0
 1997 318   115    33.8    33.8    33.5    33.2    32.8    32.5    32.0
 1997 319   116    33.8    33.7    33.5    33.2    32.8    32.4    32.0
 1997 320   117    33.8    33.7    33.5    33.2    32.8    32.4    32.0
 1997 321   118    33.7    33.7    33.4    33.1    32.7    32.3    31.9
 1997 322   119    33.8    33.8    33.5    33.2    32.8    32.4    31.9
 1997 323   120    33.6    33.5    33.3    32.9    32.5    32.2    31.7
 1997 324   121    33.6    33.5    33.3    32.9    32.5    32.2    31.7
